high,volume,low,open,close,timestamp,PctChange
29829.05078125,683296768.0,29652.25390625,29692.447265625,29749.314453125,2023-04-30 16:00:00,0.1706992242971106
29823.017578125,47792128.0,29686.015625,29741.791015625,29698.09375,2023-04-30 17:00:00,-0.172174398188929
29683.564453125,135022592.0,29548.544921875,29672.958984375,29606.736328125,2023-04-30 18:00:00,-0.3076204912141889
29608.255859375,561642496.0,29265.69140625,29602.177734375,29369.697265625,2023-04-30 19:00:00,-0.8006254383223776
29380.0703125,497250304.0,29204.947265625,29380.0703125,29338.662109375,2023-04-30 20:00:00,-0.10567067126812102
29487.1875,307453952.0,29347.931640625,29347.931640625,29423.65625,2023-04-30 21:00:00,0.2897001243892472
29440.03125,75974656.0,29379.134765625,29427.6015625,29390.7578125,2023-04-30 22:00:00,-0.11180948152900161
29429.25,163624960.0,29290.11328125,29390.88671875,29290.11328125,2023-04-30 23:00:00,-0.34243598580229184
29329.935546875,400079872.0,29227.103515625,29227.103515625,29311.572265625,2023-05-01 00:00:00,0.07326357589998445
29327.576171875,1229546496.0,28452.583984375,29319.064453125,28493.359375,2023-05-01 01:00:00,-2.7914329644628255
28675.060546875,630420480.0,28447.1015625,28518.3203125,28586.021484375,2023-05-01 02:00:00,0.3252059827536513
28599.853515625,285750272.0,28456.806640625,28561.486328125,28572.63671875,2023-05-01 03:00:00,-0.046822764868892364
28591.099609375,226979840.0,28507.806640625,28573.0703125,28545.255859375,2023-05-01 04:00:00,-0.09582895567014083
28638.57421875,610924544.0,28360.5,28563.419921875,28488.4921875,2023-05-01 05:00:00,-0.19885501168614983
28591.1953125,13594624.0,28476.0546875,28488.068359375,28591.1953125,2023-05-01 06:00:00,0.36050740883037946
28711.421875,241510400.0,28597.63671875,28597.63671875,28636.185546875,2023-05-01 07:00:00,0.15735695511593928
28641.12109375,104816640.0,28562.26953125,28641.12109375,28590.3984375,2023-05-01 08:00:00,-0.1598924874266161
28663.0390625,144691200.0,28521.126953125,28580.173828125,28545.5703125,2023-05-01 09:00:00,-0.15679433463648973
28568.419921875,0.0,28504.091796875,28531.541015625,28565.078125,2023-05-01 10:00:00,0.06833919338951056
28580.1875,0.0,28520.599609375,28560.232421875,28525.654296875,2023-05-01 11:00:00,-0.13801407422197043
28611.736328125,185946112.0,28471.8515625,28540.11328125,28600.2578125,2023-05-01 12:00:00,0.26153130388730794
28626.27734375,26951680.0,28453.88671875,28602.25390625,28468.830078125,2023-05-01 13:00:00,-0.4595333903513188
28572.6796875,358578176.0,28429.2734375,28463.927734375,28480.048828125,2023-05-01 14:00:00,0.039407133939861616
28476.982421875,0.0,28118.314453125,28469.896484375,28185.20703125,2023-05-01 15:00:00,-1.0352573433225043
28358.076171875,42297344.0,28078.046875,28171.712890625,28348.115234375,2023-05-01 16:00:00,0.5779918626972469
28397.818359375,6680576.0,28174.7109375,28357.11328125,28273.986328125,2023-05-01 17:00:00,-0.26149500817646
28287.515625,0.0,28117.47265625,28276.421875,28172.515625,2023-05-01 18:00:00,-0.35888361106004574
28179.787109375,172124160.0,27821.09375,28179.787109375,27873.78125,2023-05-01 19:00:00,-1.0603752216394424
27941.537109375,0.0,27680.79296875,27858.19921875,27680.79296875,2023-05-01 20:00:00,-0.6923649128156906
28051.712890625,170977280.0,27691.560546875,27691.560546875,27990.17578125,2023-05-01 21:00:00,1.117680453913561
28126.123046875,208558080.0,27950.701171875,27989.017578125,28023.494140625,2023-05-01 22:00:00,0.11903590615289783
28144.28515625,3280896.0,28032.15625,28032.15625,28092.775390625,2023-05-01 23:00:00,0.24722559453984605
28141.708984375,0.0,27990.740234375,28087.17578125,28089.474609375,2023-05-02 00:00:00,-0.011749573347963338
28086.333984375,0.0,27949.099609375,28070.65625,27949.099609375,2023-05-02 01:00:00,-0.4997423481646335
28036.806640625,0.0,27936.611328125,27941.4140625,28012.51953125,2023-05-02 02:00:00,0.22691221814432616
28045.1171875,0.0,27938.458984375,28014.8671875,28040.76171875,2023-05-02 03:00:00,0.10081987615748744
28049.1875,0.0,27938.4453125,28039.837890625,27939.947265625,2023-05-02 04:00:00,-0.3595282258598176
28018.830078125,0.0,27924.123046875,27925.044921875,28012.365234375,2023-05-02 05:00:00,0.25919150119191325
28033.845703125,0.0,27972.0703125,28005.984375,28006.4765625,2023-05-02 06:00:00,-0.021021687478839368
28140.279296875,0.0,27999.521484375,28003.048828125,28061.306640625,2023-05-02 07:00:00,0.19577642336636725
28129.763671875,0.0,28030.4453125,28057.0703125,28035.212890625,2023-05-02 08:00:00,-0.09298836413491607
28055.873046875,46649344.0,27958.59765625,28035.572265625,27979.59765625,2023-05-02 09:00:00,-0.19837635830329825
28046.783203125,54654976.0,27978.748046875,27983.900390625,28027.509765625,2023-05-02 10:00:00,0.17123945084427383
28095.962890625,935936.0,28016.828125,28024.939453125,28077.197265625,2023-05-02 11:00:00,0.1772811798675722
28215.890625,136773632.0,28018.13671875,28081.212890625,28102.333984375,2023-05-02 12:00:00,0.08952716509484926
28138.90234375,118881280.0,27980.31640625,28110.2734375,28016.208984375,2023-05-02 13:00:00,-0.3064692066071295
28602.5625,1100234752.0,27935.73046875,28008.107421875,28374.15234375,2023-05-02 14:00:00,1.2776295307285412
28695.41015625,297970688.0,28276.78515625,28381.12109375,28558.6875,2023-05-02 15:00:00,0.6503635915334982
28597.34765625,0.0,28463.9921875,28547.8203125,28466.45703125,2023-05-02 16:00:00,-0.32295065643335175
28601.904296875,0.0,28448.255859375,28473.04296875,28578.49609375,2023-05-02 17:00:00,0.3935827432862693
28776.556640625,269162496.0,28561.541015625,28590.32421875,28732.322265625,2023-05-02 18:00:00,0.538258456184626
28881.07421875,0.0,28697.35546875,28741.376953125,28721.599609375,2023-05-02 19:00:00,-0.03731914236124734
28791.298828125,0.0,28659.650390625,28701.517578125,28699.923828125,2023-05-02 20:00:00,-0.07546857258926565
28699.439453125,0.0,28638.490234375,28694.767578125,28669.89453125,2023-05-02 21:00:00,-0.10463197412939884
28801.234375,34390016.0,28670.416015625,28670.416015625,28752.6328125,2023-05-02 22:00:00,0.2885894161899216
28771.154296875,0.0,28649.498046875,28751.87109375,28680.34375,2023-05-02 23:00:00,-0.2514171935885212
28691.861328125,0.0,28508.22265625,28680.494140625,28508.22265625,2023-05-03 00:00:00,-0.6001360905934061
28603.146484375,0.0,28510.4453125,28513.83203125,28552.646484375,2023-05-03 01:00:00,0.1558281225057634
28558.0625,140846080.0,28390.009765625,28558.0625,28515.69140625,2023-05-03 02:00:00,-0.12942785582142902
28544.318359375,0.0,28470.599609375,28517.603515625,28534.673828125,2023-05-03 03:00:00,0.06656833812852536
28532.265625,9488384.0,28465.98828125,28531.13671875,28525.52734375,2023-05-03 04:00:00,-0.03205393000141887
28532.142578125,0.0,28479.501953125,28525.41015625,28488.296875,2023-05-03 05:00:00,-0.1305163207023341
28682.29296875,214297600.0,28453.689453125,28490.333984375,28597.056640625,2023-05-03 06:00:00,0.3817699812038944
28684.283203125,0.0,28603.84765625,28603.84765625,28671.50390625,2023-05-03 07:00:00,0.2603319165345175
28766.673828125,145545216.0,28620.99609375,28665.673828125,28730.357421875,2023-05-03 08:00:00,0.20526832431755349
28719.25390625,0.0,28629.759765625,28719.25390625,28690.873046875,2023-05-03 09:00:00,-0.13743085204340755
28684.048828125,0.0,28612.666015625,28678.232421875,28621.005859375,2023-05-03 10:00:00,-0.24351711914046836
28649.697265625,72210432.0,28557.78515625,28593.859375,28569.13671875,2023-05-03 11:00:00,-0.18122752526535946
28581.177734375,694408192.0,28290.953125,28559.021484375,28325.767578125,2023-05-03 12:00:00,-0.8518603240302847
28400.943359375,465103872.0,28185.779296875,28319.185546875,28388.025390625,2023-05-03 13:00:00,0.2197921462438357
28389.486328125,0.0,28179.759765625,28383.3046875,28220.111328125,2023-05-03 14:00:00,-0.5914960980535566
28341.7734375,0.0,28178.388671875,28213.26953125,28316.931640625,2023-05-03 15:00:00,0.34308976096599775
28488.130859375,0.0,28272.353515625,28321.404296875,28486.6171875,2023-05-03 16:00:00,0.5992370537475811
28755.54296875,532630528.0,28431.91015625,28487.794921875,28534.556640625,2023-05-03 17:00:00,0.1682876306774439
28655.404296875,1304952832.0,28318.037109375,28588.4140625,28453.234375,2023-05-03 18:00:00,-0.28499572167601794
28508.69921875,106786816.0,28264.490234375,28462.212890625,28337.908203125,2023-05-03 19:00:00,-0.40531832112671307
28562.662109375,69222400.0,28296.751953125,28332.201171875,28517.072265625,2023-05-03 20:00:00,0.6322416644720441
29034.763671875,973033472.0,28531.185546875,28531.185546875,28974.8671875,2023-05-03 21:00:00,1.605336331902607
29259.533203125,628922368.0,28936.982421875,28936.982421875,29132.099609375,2023-05-03 22:00:00,0.5426510529195072
29124.62890625,217319424.0,28979.8125,29124.62890625,29011.791015625,2023-05-03 23:00:00,-0.4129760482875833
29097.1484375,111386624.0,28980.0703125,29031.3046875,29066.765625,2023-05-04 00:00:00,0.18949057417858572
29085.314453125,0.0,28996.21484375,29060.779296875,29079.509765625,2023-05-04 01:00:00,0.04384437122937346
29186.435546875,0.0,29013.546875,29075.8046875,29013.546875,2023-05-04 02:00:00,-0.2268363227463155
29106.130859375,148635648.0,29036.892578125,29063.0,29105.43359375,2023-05-04 03:00:00,0.31670281177920145
29129.1484375,84221952.0,29080.236328125,29118.890625,29122.689453125,2023-05-04 04:00:00,0.0592874155934453
29210.57421875,208355328.0,29072.8828125,29113.697265625,29196.11328125,2023-05-04 05:00:00,0.2521189818103231
29224.27734375,0.0,29113.5390625,29215.19140625,29163.8515625,2023-05-04 06:00:00,-0.11050004649323375
29186.888671875,0.0,29056.9453125,29176.009765625,29073.63671875,2023-05-04 07:00:00,-0.30933789234478537
29114.716796875,0.0,29018.9609375,29069.583984375,29099.3828125,2023-05-04 08:00:00,0.0885547755826277
29119.611328125,26855424.0,29051.30859375,29101.76171875,29096.689453125,2023-05-04 09:00:00,-0.009255726804768827
29353.185546875,465291264.0,29080.697265625,29098.94921875,29280.052734375,2023-05-04 10:00:00,0.6301860613572519
29280.05859375,76206080.0,29130.875,29280.05859375,29166.564453125,2023-05-04 11:00:00,-0.38759589089388813
29215.0546875,0.0,29027.568359375,29165.927734375,29067.8515625,2023-05-04 12:00:00,-0.33844538249833134
29100.955078125,261724160.0,28711.67578125,29064.56640625,28774.591796875,2023-05-04 13:00:00,-1.0088800852531166
28918.2421875,117452800.0,28751.625,28774.990234375,28803.701171875,2023-05-04 14:00:00,0.10116346812316657
28940.64453125,107945984.0,28796.7578125,28796.7578125,28899.744140625,2023-05-04 15:00:00,0.3334396790777072
28975.244140625,0.0,28840.0390625,28886.94921875,28936.189453125,2023-05-04 16:00:00,0.12610946423143865
28968.9140625,0.0,28822.87109375,28932.568359375,28832.380859375,2023-05-04 17:00:00,-0.3587500486826878
28861.78125,0.0,28694.0390625,28841.904296875,28815.380859375,2023-05-04 18:00:00,-0.05896148529291878
28903.4765625,0.0,28745.201171875,28817.916015625,28891.419921875,2023-05-04 19:00:00,0.26388359352627067
28897.177734375,0.0,28833.529296875,28892.8359375,28878.654296875,2023-05-04 20:00:00,-0.04418483077162083
28905.572265625,0.0,28811.939453125,28881.357421875,28849.69140625,2023-05-04 21:00:00,-0.10029169062816257
28856.08203125,0.0,28776.3125,28850.578125,28792.396484375,2023-05-04 22:00:00,-0.19859804067986486
28862.83203125,0.0,28792.41796875,28796.62109375,28842.4609375,2023-05-04 23:00:00,0.17388081312428305
28968.748046875,0.0,28845.509765625,28851.48046875,28945.61328125,2023-05-05 00:00:00,0.3576405771113844
29341.611328125,640712704.0,28900.927734375,28947.078125,29317.990234375,2023-05-05 01:00:00,1.2864711122434924
29488.16015625,526815232.0,29223.91015625,29333.70703125,29259.482421875,2023-05-05 02:00:00,-0.19956283507932548
29300.28515625,88850432.0,29168.08984375,29258.857421875,29202.966796875,2023-05-05 03:00:00,-0.19315319452728463
29287.30078125,122563584.0,29199.84375,29205.328125,29242.640625,2023-05-05 04:00:00,0.13585547112715535
29268.4140625,0.0,29179.794921875,29245.2109375,29225.66796875,2023-05-05 05:00:00,-0.058040778422352446
29238.3203125,0.0,29152.830078125,29220.64453125,29166.978515625,2023-05-05 06:00:00,-0.20081475361916068
29243.99609375,143838208.0,29073.60546875,29177.115234375,29073.60546875,2023-05-05 07:00:00,-0.32013273786648533
29131.76171875,29350912.0,29064.501953125,29076.427734375,29079.583984375,2023-05-05 08:00:00,0.02056337880564918
29143.966796875,0.0,29058.966796875,29078.294921875,29104.91015625,2023-05-05 09:00:00,0.08709262102446491
29137.5546875,0.0,29093.37890625,29113.677734375,29106.4296875,2023-05-05 10:00:00,0.0052208759341310085
29203.849609375,0.0,29094.822265625,29120.046875,29164.15625,2023-05-05 11:00:00,0.19832924587377398
29219.576171875,549398528.0,28887.70703125,29162.08984375,28971.2109375,2023-05-05 12:00:00,-0.6615837291709781
29247.85546875,0.0,28919.30078125,28962.44921875,29175.546875,2023-05-05 13:00:00,0.7053068576968302
29445.701171875,301802496.0,29142.640625,29195.435546875,29270.791015625,2023-05-05 14:00:00,0.32645194632705543
29367.158203125,158171136.0,29196.98828125,29290.490234375,29367.158203125,2023-05-05 15:00:00,0.3292264546201018
29654.380859375,976299008.0,29385.861328125,29385.861328125,29569.310546875,2023-05-05 16:00:00,0.6883619530080765
29668.908203125,168810496.0,29522.62109375,29625.07421875,29522.62109375,2023-05-05 17:00:00,-0.1578983488674357
29567.23046875,0.0,29357.119140625,29506.841796875,29411.744140625,2023-05-05 18:00:00,-0.37556608802756797
29563.3359375,43716608.0,29405.564453125,29423.197265625,29548.357421875,2023-05-05 19:00:00,0.46448548102695497
29592.900390625,95922176.0,29490.2890625,29573.83203125,29545.2265625,2023-05-05 20:00:00,-0.010595713766081705
29573.42578125,8183808.0,29491.314453125,29543.927734375,29529.330078125,2023-05-05 21:00:00,-0.053803900746440814
29665.10546875,14575616.0,29516.076171875,29520.107421875,29636.263671875,2023-05-05 22:00:00,0.3621267176298515
29628.337890625,0.0,29517.828125,29628.337890625,29524.86328125,2023-05-05 23:00:00,-0.3758921565093276
29820.126953125,432891904.0,29519.794921875,29538.859375,29695.93359375,2023-05-06 00:00:00,0.5794110234157879
29718.66796875,0.0,29541.85546875,29703.33984375,29556.822265625,2023-05-06 01:00:00,-0.46845244883723103
29578.138671875,0.0,29479.54296875,29578.138671875,29486.96875,2023-05-06 02:00:00,-0.23633635239008743
29495.98828125,0.0,29381.69921875,29493.068359375,29396.55859375,2023-05-06 03:00:00,-0.3066105472438574
29429.314453125,0.0,29360.623046875,29387.29296875,29389.64453125,2023-05-06 04:00:00,-0.023519972509533638
29412.5078125,5652480.0,29367.703125,29381.609375,29367.703125,2023-05-06 05:00:00,-0.07465692967694171
29416.12890625,0.0,29328.275390625,29377.90625,29411.611328125,2023-05-06 06:00:00,0.149511873428132
29453.107421875,0.0,29395.673828125,29411.96484375,29402.505859375,2023-05-06 07:00:00,-0.030958755195076293
29400.3359375,291991552.0,29195.51953125,29400.3359375,29377.849609375,2023-05-06 08:00:00,-0.08385764845324495
29386.1171875,0.0,29320.689453125,29368.03515625,29327.326171875,2023-05-06 09:00:00,-0.17197799761312638
29345.763671875,328716288.0,29245.19140625,29322.130859375,29268.890625,2023-05-06 10:00:00,-0.19925289653933698
29304.958984375,0.0,29251.265625,29272.98046875,29301.025390625,2023-05-06 11:00:00,0.10979153954524534
29302.99609375,0.0,29067.810546875,29299.380859375,29127.326171875,2023-05-06 12:00:00,-0.592809352008461
29140.626953125,0.0,28952.701171875,29140.626953125,28993.423828125,2023-05-06 13:00:00,-0.45971381979885706
28982.423828125,240686080.0,28618.466796875,28982.423828125,28652.046875,2023-05-06 14:00:00,-1.1774289064606758
28670.935546875,197347328.0,28468.966796875,28649.931640625,28633.818359375,2023-05-06 15:00:00,-0.06362029108958334
28763.619140625,0.0,28606.337890625,28631.501953125,28751.060546875,2023-05-06 16:00:00,0.40945355603128064
28880.80859375,0.0,28731.1015625,28753.2734375,28837.505859375,2023-05-06 17:00:00,0.30066825659895713
28995.97265625,0.0,28824.634765625,28828.71875,28972.314453125,2023-05-06 18:00:00,0.46747660635906296
29004.322265625,0.0,28903.435546875,28972.87890625,28903.435546875,2023-05-06 19:00:00,-0.23774043444627635
28922.6484375,0.0,28852.16015625,28904.6953125,28858.162109375,2023-05-06 20:00:00,-0.15663687254955372
28866.9453125,26916864.0,28713.48046875,28852.763671875,28863.728515625,2023-05-06 21:00:00,0.019288845314902048
28909.43359375,0.0,28837.880859375,28861.935546875,28893.81640625,2023-05-06 22:00:00,0.10424117801937083
28929.875,0.0,28861.87890625,28896.759765625,28907.740234375,2023-05-06 23:00:00,0.048189646979235334
28999.62109375,0.0,28858.009765625,28901.623046875,28982.16796875,2023-05-07 00:00:00,0.257466456290123
29157.517578125,0.0,28887.580078125,28993.74609375,28912.837890625,2023-05-07 01:00:00,-0.2392163284670623
28996.173828125,0.0,28868.783203125,28937.9609375,28868.783203125,2023-05-07 02:00:00,-0.1523706793039703
28892.2265625,0.0,28809.83203125,28866.708984375,28859.416015625,2023-05-07 03:00:00,-0.032447462139606476
28899.76953125,0.0,28844.1171875,28855.873046875,28882.1875,2023-05-07 04:00:00,0.07890486890889115
28954.21875,22027264.0,28874.240234375,28887.224609375,28918.896484375,2023-05-07 05:00:00,0.12709904461010169
28974.64453125,0.0,28916.5703125,28927.484375,28959.126953125,2023-05-07 06:00:00,0.13911481294501815
28990.37890625,0.0,28947.849609375,28958.572265625,28961.986328125,2023-05-07 07:00:00,0.009873830121431837
28999.62109375,0.0,28893.140625,28953.95703125,28915.193359375,2023-05-07 08:00:00,-0.1615668491099287
28921.423828125,52721664.0,28808.419921875,28899.3203125,28851.548828125,2023-05-07 09:00:00,-0.22010757617626497
28901.037109375,0.0,28838.330078125,28855.283203125,28889.611328125,2023-05-07 10:00:00,0.13192532652839262
28926.509765625,1767329792.0,28783.00390625,28886.703125,28881.693359375,2023-05-07 11:00:00,-0.027407667967793703
28977.18359375,0.0,28880.734375,28880.734375,28958.765625,2023-05-07 12:00:00,0.26685507898027705
29015.349609375,0.0,28936.904296875,28962.26171875,28944.69921875,2023-05-07 13:00:00,-0.04857391517356646
29119.380859375,0.0,28934.951171875,28954.8984375,29074.26171875,2023-05-07 14:00:00,0.44762082003626524
29079.697265625,0.0,28944.87109375,29079.697265625,29006.119140625,2023-05-07 15:00:00,-0.2343742337610366
29005.365234375,0.0,28887.76171875,28983.853515625,28965.2109375,2023-05-07 16:00:00,-0.14103301074739338
29059.548828125,0.0,28917.724609375,28976.484375,28939.078125,2023-05-07 17:00:00,-0.09022137817807918
