high,volume,close,low,open,timestamp
29654.380859375,976299008.0,29569.310546875,29385.861328125,29385.861328125,2023-05-05 16:00:00
29668.908203125,168810496.0,29522.62109375,29522.62109375,29625.07421875,2023-05-05 17:00:00
29567.23046875,0.0,29411.744140625,29357.119140625,29506.841796875,2023-05-05 18:00:00
29563.3359375,43716608.0,29548.357421875,29405.564453125,29423.197265625,2023-05-05 19:00:00
29592.900390625,95922176.0,29545.2265625,29490.2890625,29573.83203125,2023-05-05 20:00:00
29573.42578125,8183808.0,29529.330078125,29491.314453125,29543.927734375,2023-05-05 21:00:00
29665.10546875,14575616.0,29636.263671875,29516.076171875,29520.107421875,2023-05-05 22:00:00
29628.337890625,0.0,29524.86328125,29517.828125,29628.337890625,2023-05-05 23:00:00
29820.126953125,432891904.0,29695.93359375,29519.794921875,29538.859375,2023-05-06 00:00:00
29718.66796875,0.0,29556.822265625,29541.85546875,29703.33984375,2023-05-06 01:00:00
29578.138671875,0.0,29486.96875,29479.54296875,29578.138671875,2023-05-06 02:00:00
29495.98828125,0.0,29396.55859375,29381.69921875,29493.068359375,2023-05-06 03:00:00
29429.314453125,0.0,29389.64453125,29360.623046875,29387.29296875,2023-05-06 04:00:00
29412.5078125,5652480.0,29367.703125,29367.703125,29381.609375,2023-05-06 05:00:00
29416.12890625,0.0,29411.611328125,29328.275390625,29377.90625,2023-05-06 06:00:00
29453.107421875,0.0,29402.505859375,29395.673828125,29411.96484375,2023-05-06 07:00:00
29400.3359375,291991552.0,29377.849609375,29195.51953125,29400.3359375,2023-05-06 08:00:00
29386.1171875,0.0,29327.326171875,29320.689453125,29368.03515625,2023-05-06 09:00:00
29345.763671875,328716288.0,29268.890625,29245.19140625,29322.130859375,2023-05-06 10:00:00
29304.958984375,0.0,29301.025390625,29251.265625,29272.98046875,2023-05-06 11:00:00
29302.99609375,0.0,29127.326171875,29067.810546875,29299.380859375,2023-05-06 12:00:00
29140.626953125,0.0,28993.423828125,28952.701171875,29140.626953125,2023-05-06 13:00:00
28982.423828125,240686080.0,28652.046875,28618.466796875,28982.423828125,2023-05-06 14:00:00
28670.935546875,197347328.0,28633.818359375,28468.966796875,28649.931640625,2023-05-06 15:00:00
28763.619140625,0.0,28751.060546875,28606.337890625,28631.501953125,2023-05-06 16:00:00
28880.80859375,0.0,28837.505859375,28731.1015625,28753.2734375,2023-05-06 17:00:00
28995.97265625,0.0,28972.314453125,28824.634765625,28828.71875,2023-05-06 18:00:00
29004.322265625,0.0,28903.435546875,28903.435546875,28972.87890625,2023-05-06 19:00:00
28922.6484375,0.0,28858.162109375,28852.16015625,28904.6953125,2023-05-06 20:00:00
28866.9453125,26916864.0,28863.728515625,28713.48046875,28852.763671875,2023-05-06 21:00:00
28909.43359375,0.0,28893.81640625,28837.880859375,28861.935546875,2023-05-06 22:00:00
28929.875,0.0,28907.740234375,28861.87890625,28896.759765625,2023-05-06 23:00:00
28999.62109375,0.0,28982.16796875,28858.009765625,28901.623046875,2023-05-07 00:00:00
29157.517578125,0.0,28912.837890625,28887.580078125,28993.74609375,2023-05-07 01:00:00
28996.173828125,0.0,28868.783203125,28868.783203125,28937.9609375,2023-05-07 02:00:00
28892.2265625,0.0,28859.416015625,28809.83203125,28866.708984375,2023-05-07 03:00:00
28899.76953125,0.0,28882.1875,28844.1171875,28855.873046875,2023-05-07 04:00:00
28954.21875,22027264.0,28918.896484375,28874.240234375,28887.224609375,2023-05-07 05:00:00
28974.64453125,0.0,28959.126953125,28916.5703125,28927.484375,2023-05-07 06:00:00
28990.37890625,0.0,28961.986328125,28947.849609375,28958.572265625,2023-05-07 07:00:00
28999.62109375,0.0,28915.193359375,28893.140625,28953.95703125,2023-05-07 08:00:00
28921.423828125,52721664.0,28851.548828125,28808.419921875,28899.3203125,2023-05-07 09:00:00
28901.037109375,0.0,28889.611328125,28838.330078125,28855.283203125,2023-05-07 10:00:00
28926.509765625,1767329792.0,28881.693359375,28783.00390625,28886.703125,2023-05-07 11:00:00
28977.18359375,0.0,28958.765625,28880.734375,28880.734375,2023-05-07 12:00:00
29015.349609375,0.0,28944.69921875,28936.904296875,28962.26171875,2023-05-07 13:00:00
29119.380859375,0.0,29074.26171875,28934.951171875,28954.8984375,2023-05-07 14:00:00
29079.697265625,0.0,29006.119140625,28944.87109375,29079.697265625,2023-05-07 15:00:00
29005.365234375,0.0,28965.2109375,28887.76171875,28983.853515625,2023-05-07 16:00:00
29059.548828125,0.0,28939.078125,28917.724609375,28976.484375,2023-05-07 17:00:00
28987.9375,0.0,28904.025390625,28904.025390625,28941.154296875,2023-05-07 18:00:00
28964.986328125,0.0,28958.125,28831.95703125,28900.1015625,2023-05-07 19:00:00
28985.595703125,0.0,28933.8046875,28921.115234375,28946.853515625,2023-05-07 20:00:00
28986.37890625,0.0,28815.259765625,28809.96484375,28946.708984375,2023-05-07 21:00:00
28878.642578125,60187648.0,28802.865234375,28770.7734375,28806.48828125,2023-05-07 22:00:00
28825.21875,425907200.0,28486.89453125,28441.3671875,28795.5859375,2023-05-07 23:00:00
28663.271484375,500832256.0,28593.048828125,28427.92578125,28450.45703125,2023-05-08 00:00:00
28622.474609375,487990272.0,28230.66015625,28133.09375,28607.068359375,2023-05-08 01:00:00
28339.37890625,319956992.0,28339.37890625,28188.552734375,28244.16796875,2023-05-08 02:00:00
28326.71875,292323328.0,28231.78125,28082.37109375,28326.71875,2023-05-08 03:00:00
28262.853515625,188942336.0,28170.033203125,28152.3828125,28230.412109375,2023-05-08 04:00:00
28291.30859375,117495808.0,28288.17578125,28122.109375,28159.90625,2023-05-08 05:00:00
28297.123046875,66258944.0,28184.609375,28180.712890625,28292.3984375,2023-05-08 06:00:00
28225.875,508618752.0,28022.021484375,27880.755859375,28207.8125,2023-05-08 07:00:00
28022.921875,703160320.0,27749.07421875,27691.26171875,28016.341796875,2023-05-08 08:00:00
27947.271484375,561818624.0,27947.271484375,27738.828125,27752.86328125,2023-05-08 09:00:00
27982.203125,259865600.0,27964.609375,27913.150390625,27946.19140625,2023-05-08 10:00:00
27997.833984375,0.0,27955.51953125,27910.52734375,27969.98828125,2023-05-08 11:00:00
27969.435546875,252207104.0,27795.5078125,27795.5078125,27961.1640625,2023-05-08 12:00:00
27992.61328125,299849728.0,27876.91796875,27767.0234375,27797.23046875,2023-05-08 13:00:00
27990.4375,233605120.0,27990.4375,27750.2890625,27874.103515625,2023-05-08 14:00:00
28066.599609375,454983680.0,27908.9609375,27890.041015625,27990.9375,2023-05-08 15:00:00
27953.958984375,123373568.0,27896.791015625,27868.740234375,27914.53515625,2023-05-08 16:00:00
27923.146484375,252843008.0,27727.2734375,27727.2734375,27894.408203125,2023-05-08 17:00:00
27650.47265625,1408708608.0,27471.4375,27340.994140625,27650.47265625,2023-05-08 18:00:00
27508.78515625,421109760.0,27344.9453125,27344.9453125,27484.572265625,2023-05-08 19:00:00
27568.123046875,596391936.0,27557.705078125,27310.134765625,27361.978515625,2023-05-08 20:00:00
27654.71484375,160278528.0,27550.603515625,27451.05078125,27563.478515625,2023-05-08 21:00:00
27665.216796875,50794496.0,27665.216796875,27552.025390625,27566.318359375,2023-05-08 22:00:00
27716.3671875,0.0,27695.146484375,27624.138671875,27678.12890625,2023-05-08 23:00:00
27695.068359375,0.0,27588.48828125,27579.2265625,27695.068359375,2023-05-09 00:00:00
27759.517578125,0.0,27698.837890625,27588.87109375,27597.025390625,2023-05-09 01:00:00
27724.6484375,263835648.0,27663.576171875,27598.07421875,27724.6484375,2023-05-09 02:00:00
27665.09765625,0.0,27653.158203125,27580.271484375,27665.09765625,2023-05-09 03:00:00
27658.060546875,0.0,27637.43359375,27599.9765625,27647.439453125,2023-05-09 04:00:00
27632.5625,0.0,27568.701171875,27554.892578125,27631.517578125,2023-05-09 05:00:00
27591.712890625,67549184.0,27565.291015625,27462.185546875,27560.802734375,2023-05-09 06:00:00
27671.740234375,0.0,27671.740234375,27532.28515625,27567.431640625,2023-05-09 07:00:00
27677.70703125,0.0,27577.251953125,27576.46484375,27677.70703125,2023-05-09 08:00:00
27611.537109375,0.0,27595.38671875,27563.150390625,27585.02734375,2023-05-09 09:00:00
27658.99609375,0.0,27611.197265625,27572.822265625,27596.259765625,2023-05-09 10:00:00
27730.837890625,74256384.0,27698.466796875,27552.5859375,27600.140625,2023-05-09 11:00:00
27821.400390625,59447296.0,27753.560546875,27664.431640625,27695.71484375,2023-05-09 12:00:00
27817.123046875,0.0,27626.8203125,27586.53125,27762.05859375,2023-05-09 13:00:00
27631.54296875,82097152.0,27562.857421875,27447.673828125,27631.54296875,2023-05-09 14:00:00
27593.16015625,0.0,27432.853515625,27409.044921875,27558.0,2023-05-09 15:00:00
27669.853515625,256330752.0,27660.640625,27375.6015625,27420.73046875,2023-05-09 16:00:00
27739.720703125,0.0,27628.076171875,27598.1640625,27698.650390625,2023-05-09 17:00:00
27683.298828125,0.0,27573.431640625,27540.712890625,27625.3046875,2023-05-09 18:00:00
27683.806640625,0.0,27683.806640625,27528.6328125,27566.484375,2023-05-09 19:00:00
27770.341796875,0.0,27651.701171875,27623.583984375,27725.416015625,2023-05-09 20:00:00
27660.166015625,0.0,27612.05859375,27612.05859375,27657.10546875,2023-05-09 21:00:00
27614.630859375,0.0,27595.287109375,27557.32421875,27604.404296875,2023-05-09 22:00:00
27670.8046875,0.0,27652.283203125,27590.03515625,27591.09765625,2023-05-09 23:00:00
27786.947265625,180679680.0,27754.77734375,27644.625,27654.63671875,2023-05-10 00:00:00
27824.38671875,0.0,27709.990234375,27689.314453125,27755.609375,2023-05-10 01:00:00
27754.39453125,0.0,27681.0625,27676.35546875,27712.998046875,2023-05-10 02:00:00
27728.89453125,0.0,27703.033203125,27661.576171875,27683.57421875,2023-05-10 03:00:00
27698.650390625,0.0,27696.052734375,27658.5625,27697.166015625,2023-05-10 04:00:00
27725.48046875,0.0,27670.15625,27668.814453125,27696.265625,2023-05-10 05:00:00
27669.650390625,0.0,27635.412109375,27599.423828125,27669.650390625,2023-05-10 06:00:00
27648.841796875,0.0,27560.71484375,27546.9765625,27635.232421875,2023-05-10 07:00:00
27604.08203125,25888768.0,27591.099609375,27509.63671875,27558.806640625,2023-05-10 08:00:00
27613.796875,0.0,27579.55859375,27555.314453125,27589.572265625,2023-05-10 09:00:00
27620.43359375,0.0,27606.087890625,27560.478515625,27585.029296875,2023-05-10 10:00:00
27683.9296875,0.0,27673.654296875,27601.9765625,27603.689453125,2023-05-10 11:00:00
28184.181640625,1303360512.0,28177.677734375,27655.44921875,27687.98046875,2023-05-10 12:00:00
28322.6875,809615360.0,28190.90234375,28061.689453125,28187.21875,2023-05-10 13:00:00
28251.064453125,0.0,28077.484375,28075.705078125,28177.693359375,2023-05-10 14:00:00
28226.744140625,15142912.0,28166.47265625,28098.361328125,28098.361328125,2023-05-10 15:00:00
28305.16796875,25950208.0,28199.58203125,28168.732421875,28176.353515625,2023-05-10 16:00:00
28231.8671875,2622842880.0,27506.20703125,26883.669921875,28198.009765625,2023-05-10 17:00:00
27525.669921875,563281920.0,27460.3203125,27424.685546875,27519.494140625,2023-05-10 18:00:00
27754.998046875,544980992.0,27705.408203125,27434.17578125,27453.203125,2023-05-10 19:00:00
27930.830078125,381915136.0,27884.765625,27684.083984375,27711.513671875,2023-05-10 20:00:00
27875.826171875,652687360.0,27521.869140625,27440.46875,27875.826171875,2023-05-10 21:00:00
27704.572265625,303255552.0,27700.328125,27526.578125,27526.73828125,2023-05-10 22:00:00
27734.74609375,159522816.0,27619.953125,27611.857421875,27695.224609375,2023-05-10 23:00:00
27621.94140625,0.0,27543.375,27466.685546875,27621.0859375,2023-05-11 00:00:00
27596.220703125,0.0,27580.125,27513.365234375,27537.283203125,2023-05-11 01:00:00
27591.130859375,0.0,27520.087890625,27515.759765625,27576.443359375,2023-05-11 02:00:00
27519.87109375,261320704.0,27451.984375,27426.103515625,27519.87109375,2023-05-11 03:00:00
27512.017578125,1299378176.0,27511.130859375,27425.751953125,27460.283203125,2023-05-11 04:00:00
27548.005859375,0.0,27548.00390625,27458.10546875,27509.84765625,2023-05-11 05:00:00
27553.6796875,0.0,27519.587890625,27484.6015625,27550.234375,2023-05-11 06:00:00
27563.8828125,3076096.0,27469.87890625,27448.818359375,27520.986328125,2023-05-11 07:00:00
27467.537109375,202588160.0,27409.91015625,27302.203125,27467.537109375,2023-05-11 08:00:00
27463.583984375,121090048.0,27434.90234375,27379.349609375,27403.513671875,2023-05-11 09:00:00
27505.451171875,0.0,27479.69140625,27431.654296875,27434.9453125,2023-05-11 10:00:00
27492.634765625,0.0,27417.884765625,27405.798828125,27475.94140625,2023-05-11 11:00:00
27589.919921875,0.0,27420.486328125,27350.62109375,27419.3046875,2023-05-11 12:00:00
27487.712890625,0.0,27171.583984375,27171.583984375,27407.80078125,2023-05-11 13:00:00
27332.3515625,383238144.0,27100.36328125,27023.130859375,27210.33203125,2023-05-11 14:00:00
27222.666015625,154212352.0,27194.998046875,27067.556640625,27123.509765625,2023-05-11 15:00:00
27224.15625,0.0,27134.72265625,27128.333984375,27196.380859375,2023-05-11 16:00:00
27155.783203125,0.0,26874.087890625,26781.826171875,27140.744140625,2023-05-11 17:00:00
27006.125,0.0,26969.09765625,26805.205078125,26928.490234375,2023-05-11 18:00:00
27039.611328125,0.0,26859.904296875,26808.982421875,26979.921875,2023-05-11 19:00:00
27029.99609375,0.0,27011.232421875,26835.30078125,26841.6484375,2023-05-11 20:00:00
27041.72265625,0.0,26988.857421875,26972.330078125,27007.904296875,2023-05-11 21:00:00
27058.376953125,0.0,26931.294921875,26931.294921875,26992.96875,2023-05-11 22:00:00
27056.697265625,29066240.0,27001.90625,26855.6328125,26934.017578125,2023-05-11 23:00:00
27054.330078125,0.0,27054.158203125,26941.22265625,26987.662109375,2023-05-12 00:00:00
27048.072265625,58915840.0,26883.34375,26878.029296875,27046.935546875,2023-05-12 01:00:00
26892.896484375,263340032.0,26628.26171875,26584.6953125,26885.154296875,2023-05-12 02:00:00
26709.771484375,240141312.0,26573.0859375,26573.0859375,26652.5625,2023-05-12 03:00:00
26716.7734375,354700288.0,26652.90234375,26559.017578125,26589.58203125,2023-05-12 04:00:00
26673.9921875,609730560.0,26325.515625,26245.380859375,26662.765625,2023-05-12 05:00:00
26314.998046875,815710208.0,26294.310546875,26166.869140625,26288.205078125,2023-05-12 06:00:00
26364.291015625,380049408.0,26317.421875,26283.03515625,26316.01953125,2023-05-12 07:00:00
26381.24609375,0.0,26303.97265625,26251.791015625,26316.984375,2023-05-12 08:00:00
26435.34375,198402048.0,26392.99609375,26300.892578125,26300.892578125,2023-05-12 09:00:00
26436.419921875,81620992.0,26367.1796875,26362.2578125,26391.560546875,2023-05-12 10:00:00
26421.802734375,22398976.0,26368.974609375,26351.880859375,26353.775390625,2023-05-12 11:00:00
26490.005859375,0.0,26416.435546875,26347.37890625,26363.203125,2023-05-12 12:00:00
26505.732421875,0.0,26466.9375,26378.517578125,26420.298828125,2023-05-12 13:00:00
26592.76953125,0.0,26338.271484375,26328.171875,26460.453125,2023-05-12 14:00:00
26404.857421875,0.0,26327.224609375,26299.501953125,26345.111328125,2023-05-12 15:00:00
26408.16015625,0.0,26298.1875,26262.18359375,26330.041015625,2023-05-12 16:00:00
26397.564453125,0.0,26323.623046875,26288.736328125,26299.146484375,2023-05-12 17:00:00
26371.380859375,0.0,26310.5546875,26310.5546875,26315.8984375,2023-05-12 18:00:00
26432.646484375,1009002496.0,26432.646484375,25878.4296875,26308.314453125,2023-05-12 19:00:00
26481.2734375,578086912.0,26444.759765625,26380.880859375,26481.2734375,2023-05-12 20:00:00
26812.353515625,721664000.0,26782.51171875,26444.658203125,26444.658203125,2023-05-12 21:00:00
26867.84765625,227891200.0,26702.109375,26667.103515625,26771.044921875,2023-05-12 22:00:00
26817.236328125,0.0,26806.044921875,26680.779296875,26701.44921875,2023-05-12 23:00:00
26830.71484375,0.0,26823.298828125,26710.873046875,26807.76953125,2023-05-13 00:00:00
26989.07421875,219381760.0,26851.537109375,26815.015625,26833.505859375,2023-05-13 01:00:00
26852.794921875,0.0,26795.919921875,26786.544921875,26838.994140625,2023-05-13 02:00:00
26858.0390625,0.0,26833.572265625,26789.861328125,26794.10546875,2023-05-13 03:00:00
26854.74609375,0.0,26803.068359375,26772.046875,26825.8125,2023-05-13 04:00:00
26876.7734375,0.0,26755.228515625,26755.228515625,26805.9375,2023-05-13 05:00:00
26766.765625,0.0,26752.212890625,26735.98828125,26755.41015625,2023-05-13 06:00:00
26806.36328125,0.0,26790.537109375,26722.3828125,26748.193359375,2023-05-13 07:00:00
26824.787109375,0.0,26814.796875,26769.15625,26789.728515625,2023-05-13 08:00:00
26856.4609375,0.0,26853.134765625,26803.765625,26813.498046875,2023-05-13 09:00:00
26876.322265625,0.0,26849.4453125,26794.861328125,26859.67578125,2023-05-13 10:00:00
26865.4140625,0.0,26821.970703125,26818.0859375,26847.513671875,2023-05-13 11:00:00
26905.443359375,0.0,26833.376953125,26790.568359375,26836.2578125,2023-05-13 12:00:00
26887.765625,0.0,26839.76171875,26804.5,26841.09765625,2023-05-13 13:00:00
26857.263671875,0.0,26804.01171875,26782.900390625,26839.162109375,2023-05-13 14:00:00
26834.2578125,0.0,26834.2578125,26782.3203125,26804.21875,2023-05-13 15:00:00
26843.18359375,0.0,26840.36328125,26803.083984375,26832.923828125,2023-05-13 16:00:00
26856.482421875,0.0,26825.986328125,26815.576171875,26837.046875,2023-05-13 17:00:00
27030.482421875,21006336.0,26797.23046875,26797.23046875,26828.501953125,2023-05-13 18:00:00
26966.900390625,0.0,26864.654296875,26799.2578125,26823.826171875,2023-05-13 19:00:00
26922.3515625,0.0,26922.3515625,26856.14453125,26865.923828125,2023-05-13 20:00:00
26951.82421875,0.0,26890.46875,26882.927734375,26922.677734375,2023-05-13 21:00:00
26911.341796875,0.0,26906.92578125,26854.82421875,26875.865234375,2023-05-13 22:00:00
26939.6328125,0.0,26789.767578125,26773.36328125,26905.279296875,2023-05-13 23:00:00
26817.85546875,127731712.0,26755.28125,26665.998046875,26788.974609375,2023-05-14 00:00:00
26755.216796875,0.0,26736.58984375,26661.35546875,26755.216796875,2023-05-14 01:00:00
26836.470703125,0.0,26836.470703125,26733.048828125,26737.603515625,2023-05-14 02:00:00
26883.5546875,5099520.0,26875.537109375,26794.234375,26821.896484375,2023-05-14 03:00:00
26875.134765625,0.0,26837.25,26813.35546875,26875.134765625,2023-05-14 04:00:00
26857.177734375,0.0,26837.97265625,26819.943359375,26836.138671875,2023-05-14 05:00:00
26904.97265625,0.0,26861.521484375,26840.794921875,26840.794921875,2023-05-14 06:00:00
26882.642578125,0.0,26866.05859375,26842.4296875,26857.83984375,2023-05-14 07:00:00
26884.09375,0.0,26861.078125,26850.115234375,26867.896484375,2023-05-14 08:00:00
26884.087890625,0.0,26858.818359375,26825.712890625,26857.126953125,2023-05-14 09:00:00
26864.826171875,0.0,26836.84765625,26833.255859375,26859.412109375,2023-05-14 10:00:00
26845.45703125,0.0,26820.412109375,26809.21875,26840.865234375,2023-05-14 11:00:00
26876.806640625,3346432.0,26876.806640625,26762.255859375,26823.5703125,2023-05-14 12:00:00
